482,243,-212,484,248,-207,484,248,-207,485,249,-207,481,249,-212,479,249,-212,478,250,-212,484,251,-146,470,253,-169,483,241,-185,478,242,-192,493,234,-83,445,238,-108,499,203,-25,431,208,-80,504,178,-73,434,182,-121,507,171,-85,433,173,-134,505,171,-105,437,174,-152,504,173,-82,438,177,-128,476,169,5,450,172,-5,490,122,-22,440,130,-12,488,76,44,432,85,62,482,70,46,435,78,66,495,60,-14,424,70,6,
480,244,-195,481,249,-189,482,249,-189,482,249,-189,478,249,-195,477,250,-195,475,251,-195,481,251,-124,468,253,-154,479,242,-168,475,242,-176,490,234,-54,443,237,-104,496,203,-2,429,208,-87,500,177,-57,432,181,-131,502,170,-71,431,172,-147,501,171,-90,436,174,-161,499,173,-66,437,177,-136,474,169,15,448,171,-15,489,125,-31,438,127,-37,482,80,48,422,80,46,475,74,53,421,74,57,495,64,0,418,63,-26,
477,243,-167,478,247,-160,478,247,-160,479,248,-160,475,248,-167,474,248,-167,472,249,-167,477,250,-98,465,252,-133,476,240,-141,472,241,-152,487,232,-34,441,236,-102,491,201,14,425,207,-95,496,176,-39,430,180,-146,498,169,-53,429,171,-164,497,170,-71,434,173,-175,495,173,-47,435,176,-151,470,168,19,445,170,-19,489,127,-37,432,123,-48,478,87,50,415,77,24,473,81,58,412,71,28,495,70,11,414,60,-43,
473,242,-152,474,246,-145,475,246,-145,475,246,-145,472,246,-153,470,247,-153,469,247,-153,473,249,-86,462,250,-123,473,240,-128,469,240,-139,483,231,-24,438,234,-98,486,199,23,423,203,-102,491,176,-23,427,180,-159,493,169,-35,427,170,-177,492,170,-52,432,173,-186,491,172,-31,433,175,-163,466,164,20,442,166,-20,487,128,-60,428,120,-44,473,90,37,408,76,32,467,85,45,404,70,36,486,73,-1,412,59,-30,
471,237,-121,471,241,-113,471,241,-113,471,242,-113,469,241,-123,468,242,-123,467,242,-123,468,244,-58,460,244,-105,470,234,-98,467,235,-112,477,226,-6,434,228,-86,480,195,39,421,196,-93,486,172,-7,425,171,-142,489,164,-18,425,162,-157,489,165,-34,429,164,-158,486,168,-15,430,166,-140,463,158,21,439,160,-21,485,128,-72,425,115,-42,467,91,30,405,74,38,461,87,39,400,69,43,480,78,-12,411,59,-17,
470,232,-115,470,236,-107,470,236,-107,470,237,-107,468,236,-119,467,237,-119,466,237,-119,465,239,-54,459,239,-109,469,229,-93,466,230,-109,473,221,-4,432,222,-88,474,190,38,418,191,-95,481,165,-6,422,165,-128,484,157,-17,422,156,-141,484,158,-34,426,157,-147,482,160,-15,427,159,-129,459,155,24,436,156,-24,484,128,-66,424,113,-38,463,92,33,405,73,47,457,89,41,401,68,52,473,78,2,410,59,-5,
469,228,-125,469,232,-117,468,233,-117,469,233,-117,467,233,-129,466,233,-129,464,234,-129,463,235,-63,457,236,-119,467,225,-103,465,226,-120,470,215,-13,430,217,-104,471,182,24,415,186,-106,476,153,-20,419,158,-128,480,146,-30,418,148,-141,479,145,-47,423,149,-148,477,148,-29,424,152,-129,458,152,25,435,153,-25,481,127,-73,423,110,-30,457,89,1,404,72,51,450,85,7,400,66,56,472,75,-34,409,59,0,
468,225,-118,468,230,-110,468,230,-110,468,231,-110,466,230,-122,465,231,-122,464,231,-122,463,232,-58,456,233,-117,466,223,-97,464,223,-114,469,213,-10,429,215,-105,466,181,24,415,183,-106,470,150,-18,415,154,-126,474,143,-27,413,144,-137,474,143,-42,418,144,-144,472,145,-26,420,148,-127,457,150,24,434,151,-24,479,127,-94,421,108,-21,454,88,-24,404,72,68,445,84,-19,399,66,74,467,74,-64,410,60,18,
466,225,-122,466,230,-114,467,230,-114,467,230,-114,464,230,-126,463,230,-126,462,231,-126,462,232,-60,455,233,-117,465,222,-100,462,223,-116,467,213,-4,428,215,-106,461,182,33,414,184,-107,464,152,-4,411,155,-126,467,146,-11,408,146,-137,467,145,-27,413,145,-144,465,147,-12,415,148,-128,454,151,27,432,152,-27,478,127,-79,420,109,-27,451,89,-6,404,72,53,443,84,-1,399,65,58,466,74,-46,410,60,2,
465,227,-112,466,231,-104,466,232,-104,466,232,-104,463,232,-116,462,232,-116,460,233,-116,462,234,-50,454,235,-105,464,224,-90,461,225,-106,467,215,8,429,217,-93,462,183,67,413,187,-89,466,163,49,409,158,-102,468,157,48,406,149,-112,469,157,32,410,149,-119,467,159,42,413,151,-105,454,152,27,432,153,-26,479,127,-83,421,109,-32,452,90,-12,404,72,43,444,86,-7,400,65,46,465,75,-51,409,60,-10,
467,229,-126,467,233,-118,467,233,-118,468,234,-118,465,233,-129,463,233,-129,462,234,-129,464,236,-63,455,236,-111,465,227,-104,462,226,-118,469,219,-5,430,219,-98,465,188,40,414,189,-96,462,163,4,408,159,-111,463,157,-3,405,149,-121,463,157,-19,408,151,-121,462,159,-3,411,153,-111,456,154,27,433,155,-26,480,129,-78,421,111,-39,452,92,-10,404,72,19,445,87,-6,400,65,22,467,79,-35,408,60,-38,
467,234,-133,467,238,-125,468,238,-125,468,239,-125,465,238,-135,464,239,-135,462,239,-135,465,241,-68,456,242,-115,466,232,-104,463,232,-118,471,225,-4,431,226,-98,463,192,37,414,196,-95,459,167,-4,407,165,-115,463,159,-12,404,156,-126,464,159,-29,407,155,-133,463,162,-13,410,158,-117,458,159,27,435,160,-27,480,131,-64,423,114,-50,456,95,28,405,72,6,448,90,36,400,65,8,468,81,-2,409,59,-54,
467,240,-167,468,244,-159,469,245,-159,469,245,-159,466,245,-168,464,245,-168,462,246,-169,465,247,-92,456,249,-133,467,238,-139,463,238,-151,472,231,-15,432,231,-103,467,200,37,415,201,-95,466,172,-11,407,170,-123,468,163,-19,404,162,-137,468,163,-37,407,161,-148,467,166,-20,410,164,-128,459,164,26,435,165,-26,483,133,-46,423,118,-66,460,98,79,406,72,-5,448,93,90,402,66,-3,473,84,50,410,59,-72,
468,245,-187,468,249,-181,469,249,-181,469,249,-181,466,249,-189,465,250,-189,463,251,-189,467,252,-116,457,254,-156,467,243,-159,464,243,-171,476,236,-41,432,236,-118,473,206,9,416,206,-106,470,176,-38,409,176,-140,469,167,-48,405,167,-156,469,167,-68,408,167,-168,467,170,-47,411,169,-146,464,169,26,438,169,-26,485,134,-31,425,120,-58,467,97,100,407,73,8,458,91,111,402,67,12,482,82,69,412,59,-56,
469,247,-245,470,251,-238,471,251,-238,471,252,-238,467,252,-245,465,253,-245,463,253,-245,470,255,-166,457,256,-199,469,245,-214,464,246,-224,481,239,-87,434,239,-143,481,209,-32,418,209,-125,480,180,-80,410,179,-167,480,171,-93,406,170,-183,479,171,-113,410,169,-200,478,174,-90,412,172,-174,467,173,21,440,173,-21,486,133,-46,431,124,-42,472,91,67,416,77,46,465,85,76,415,71,51,484,72,24,414,61,-19,
470,248,-227,472,252,-220,473,253,-220,473,253,-220,467,253,-227,466,253,-227,463,254,-227,472,255,-150,458,256,-180,471,245,-198,465,245,-206,482,240,-76,435,239,-126,483,210,-28,419,210,-116,482,181,-81,411,180,-150,482,173,-95,407,171,-165,482,173,-115,410,170,-181,481,176,-90,413,173,-157,467,173,18,441,174,-18,486,133,-59,432,125,-43,473,90,57,418,78,38,466,84,64,417,73,42,484,70,5,416,61,-24,
472,249,-236,474,254,-229,475,254,-229,476,255,-229,470,255,-235,468,255,-235,465,256,-235,475,257,-157,460,258,-185,473,246,-206,467,247,-214,485,241,-82,437,240,-123,487,211,-24,421,211,-104,486,182,-74,413,181,-146,487,174,-87,408,172,-162,486,175,-108,411,172,-180,485,177,-83,414,175,-153,469,174,12,443,175,-12,485,132,-73,435,127,-7,476,81,5,428,85,104,470,75,9,429,80,111,483,61,-65,424,68,45,
472,248,-260,474,252,-254,475,253,-254,476,253,-254,470,253,-260,468,253,-260,466,254,-260,475,256,-184,461,257,-208,473,245,-230,468,246,-237,487,239,-108,438,239,-141,492,209,-56,423,210,-118,493,181,-106,416,180,-163,494,173,-120,410,171,-180,492,173,-141,414,172,-200,491,176,-115,417,174,-172,472,172,7,444,174,-7,485,128,-72,439,130,33,477,77,-8,441,91,186,473,70,-6,443,86,198,482,59,-83,437,76,147,
473,246,-252,475,251,-247,476,251,-247,477,252,-247,471,251,-250,469,252,-250,467,253,-250,477,254,-178,462,255,-192,474,244,-223,469,244,-227,490,238,-106,441,237,-133,496,208,-61,426,208,-95,499,179,-113,419,179,-148,501,171,-125,415,170,-164,499,172,-145,418,170,-187,498,175,-121,420,173,-164,473,171,1,445,173,-1,484,124,-57,442,132,-40,481,73,-4,454,94,99,477,64,-3,459,88,108,482,57,-81,449,77,54,
474,244,-243,476,248,-238,477,248,-238,478,248,-238,472,248,-241,470,249,-241,468,249,-241,479,251,-175,464,253,-185,475,242,-216,471,242,-219,492,232,-111,442,235,-119,500,204,-77,429,206,-76,505,176,-127,422,178,-115,506,169,-139,418,169,-128,504,169,-156,420,170,-150,502,171,-134,422,173,-124,476,169,-2,448,171,3,484,119,-57,445,132,-120,482,69,-5,463,96,0,480,60,-5,468,91,9,479,56,-82,461,77,-43,
476,237,-249,478,242,-243,479,242,-243,480,242,-243,474,242,-246,472,243,-246,470,243,-246,480,244,-179,466,245,-191,477,235,-221,473,235,-225,494,225,-114,444,228,-119,504,198,-79,432,201,-79,511,171,-128,424,174,-111,513,162,-140,420,165,-123,511,162,-157,422,166,-144,509,165,-135,424,169,-119,478,164,-3,451,165,3,484,117,-53,449,130,-140,483,70,18,470,92,-30,483,61,19,475,88,-22,476,56,-60,468,75,-81,
479,232,-208,480,237,-203,481,237,-203,482,237,-203,477,237,-205,475,238,-205,473,238,-205,481,239,-145,468,240,-156,479,229,-183,475,230,-187,495,219,-98,446,222,-94,508,191,-57,433,194,-59,515,162,-104,426,166,-89,517,153,-115,422,158,-101,515,153,-133,423,158,-119,513,156,-111,425,160,-97,480,158,-3,453,157,3,484,114,-54,452,124,-139,484,71,39,474,87,-36,484,62,44,479,85,-28,476,56,-25,471,69,-87,
479,226,-198,481,231,-193,482,231,-193,483,231,-193,477,231,-195,476,232,-195,474,233,-195,483,233,-135,470,235,-148,480,224,-173,475,224,-177,496,214,-96,447,218,-87,510,186,-54,434,191,-48,519,155,-99,427,161,-70,522,147,-111,423,153,-79,520,146,-128,424,153,-98,518,149,-107,426,155,-78,481,154,-1,455,154,1,484,112,-104,454,120,-144,483,71,-11,475,79,-51,482,63,-5,479,76,-44,477,57,-73,472,64,-105,
481,225,-191,482,229,-185,483,230,-185,484,230,-185,479,230,-189,478,231,-189,476,231,-189,483,232,-129,471,234,-147,481,223,-167,477,224,-172,496,212,-87,448,216,-92,509,183,-52,435,187,-64,520,153,-96,428,157,-96,524,145,-108,424,149,-107,521,145,-126,425,149,-126,520,147,-104,427,151,-103,481,152,0,454,152,0,485,109,-91,454,119,-167,482,70,-3,475,77,-93,482,61,1,480,73,-89,477,57,-67,472,63,-156,
480,225,-204,482,230,-195,483,230,-196,484,230,-196,478,230,-190,477,231,-190,475,232,-190,484,232,-133,471,235,-152,481,223,-179,476,224,-175,496,211,-88,448,216,-94,510,182,-60,435,186,-67,519,154,-106,429,157,-97,523,145,-119,425,149,-112,521,145,-135,426,149,-135,519,147,-113,429,151,-109,482,151,0,454,151,0,486,109,-117,453,120,-178,483,68,-30,474,78,-73,482,60,-25,478,74,-65,477,56,-99,472,63,-127,
481,225,-217,483,229,-210,483,229,-210,484,230,-210,479,230,-212,478,231,-212,476,232,-212,484,233,-144,471,236,-163,481,223,-190,477,224,-193,496,213,-92,447,217,-96,509,184,-64,435,188,-58,518,155,-111,429,159,-90,521,146,-124,425,151,-103,519,146,-141,427,151,-123,517,149,-118,429,153,-99,482,152,-1,454,153,1,487,109,-76,451,122,-191,482,67,-1,473,81,-134,482,59,0,477,77,-131,477,55,-77,470,65,-205,
481,227,-223,482,231,-216,483,232,-216,484,232,-216,479,232,-220,477,233,-220,476,234,-220,483,235,-152,471,237,-171,480,225,-196,477,226,-201,495,215,-98,446,219,-103,507,186,-74,434,188,-69,516,157,-129,429,161,-114,519,148,-144,426,152,-128,517,148,-160,428,152,-149,515,151,-137,430,155,-123,481,154,-1,454,154,1,486,109,-37,449,124,-158,482,66,45,469,86,-81,481,58,49,473,82,-108,477,55,-16,467,68,-111,
480,232,-220,482,235,-215,483,236,-215,484,236,-215,478,236,-218,477,237,-218,475,238,-218,483,239,-153,469,241,-169,480,230,-194,476,230,-199,495,220,-96,446,225,-102,506,191,-66,433,195,-66,514,162,-119,429,167,-113,517,153,-132,426,158,-127,515,153,-149,428,158,-147,513,156,-126,430,161,-122,480,157,-1,453,160,1,484,110,-36,445,128,-134,482,66,40,463,90,-7,481,58,43,471,85,0,478,55,-23,456,75,-45,
479,238,-220,480,242,-214,482,242,-214,483,242,-214,477,243,-218,476,244,-218,474,245,-218,483,246,-152,468,248,-166,479,236,-194,475,237,-196,494,226,-94,443,232,-94,503,197,-64,433,202,-52,510,167,-122,428,175,-95,514,159,-136,425,166,-108,512,159,-154,427,166,-129,511,162,-129,430,169,-104,476,163,-2,450,166,3,481,115,-48,441,132,-107,481,67,15,453,91,5,480,59,15,461,84,12,473,55,-58,442,77,-40,
477,244,-233,479,248,-229,480,248,-229,481,248,-229,475,249,-233,474,249,-233,472,250,-233,481,251,-165,466,254,-182,478,241,-206,473,242,-211,492,231,-97,440,237,-106,499,201,-45,431,207,-53,504,174,-90,427,181,-80,507,165,-101,425,172,-90,505,165,-122,427,173,-111,503,168,-99,430,175,-88,474,168,-2,446,171,2,480,118,-30,438,131,-29,481,69,26,443,91,62,479,63,27,449,83,67,483,56,-44,429,75,12,
475,246,-283,476,250,-279,477,250,-279,478,250,-279,473,251,-282,472,252,-282,470,253,-282,478,253,-208,464,256,-224,475,243,-253,471,244,-258,489,235,-124,438,240,-142,494,204,-57,427,210,-85,499,177,-93,424,183,-109,501,169,-104,423,174,-119,499,169,-132,425,175,-140,497,172,-105,427,177,-116,469,172,2,442,175,-2,480,122,-32,434,130,-28,479,76,66,432,91,78,474,71,71,436,83,84,487,58,3,420,74,20,
473,248,-249,475,252,-244,475,252,-244,476,252,-244,472,253,-248,470,254,-248,469,254,-248,476,255,-179,462,257,-195,473,245,-221,469,246,-226,487,237,-116,436,241,-125,490,206,-47,422,213,-87,494,177,-95,421,184,-131,497,169,-108,420,175,-146,496,169,-131,423,176,-166,494,172,-104,424,179,-140,466,173,6,438,176,-6,480,128,-18,430,130,-21,477,84,82,422,87,63,471,80,88,424,81,68,486,65,27,415,69,0,
471,247,-210,472,251,-202,473,251,-202,474,252,-202,470,251,-207,468,252,-207,466,253,-207,472,255,-133,460,256,-158,471,244,-181,467,245,-189,483,236,-68,433,240,-105,488,205,-20,418,212,-82,490,177,-80,417,184,-127,493,168,-97,416,175,-142,491,169,-116,420,176,-160,489,172,-88,422,179,-135,463,171,11,436,173,-11,479,129,-58,428,127,-47,467,91,70,414,82,33,461,88,80,414,76,39,479,74,33,411,63,-15,
467,245,-231,469,249,-223,470,249,-223,471,250,-223,466,250,-229,464,250,-229,462,251,-229,471,253,-142,456,255,-174,468,243,-199,462,243,-207,481,234,-79,431,238,-118,485,204,-28,414,210,-98,486,176,-86,414,182,-147,488,167,-102,413,173,-163,486,168,-121,417,174,-180,484,171,-95,419,177,-154,461,169,14,434,172,-14,479,130,-74,424,124,-63,460,95,72,407,76,10,454,93,84,406,70,13,468,78,40,406,57,-57,
465,243,-207,467,247,-200,467,247,-200,468,247,-200,463,248,-206,462,249,-206,460,249,-206,467,251,-130,454,253,-160,465,241,-178,461,242,-187,478,233,-62,428,238,-112,481,201,-21,413,207,-96,482,175,-89,412,179,-145,485,167,-105,410,171,-161,483,167,-124,414,172,-177,481,170,-97,416,174,-151,458,166,16,432,169,-16,478,130,-77,420,121,-68,453,96,59,402,73,-7,446,93,69,399,68,-5,465,79,23,405,56,-75,
462,238,-198,464,242,-190,465,242,-190,465,242,-190,461,243,-196,460,243,-196,458,244,-196,464,245,-122,452,247,-151,462,235,-170,458,236,-178,475,227,-57,426,231,-108,478,194,-10,410,200,-101,479,169,-68,409,173,-159,482,161,-84,406,164,-176,480,162,-103,411,164,-192,478,165,-77,413,167,-165,455,160,18,429,162,-18,476,128,-75,418,117,-69,447,94,55,402,73,0,440,91,63,398,67,4,459,77,20,404,56,-62,
460,232,-209,461,237,-202,462,237,-202,463,237,-202,458,238,-207,457,238,-207,455,239,-207,462,239,-133,449,241,-154,460,229,-181,455,230,-187,471,221,-65,424,224,-123,475,189,-13,407,194,-117,476,164,-60,406,164,-162,478,155,-72,404,156,-177,476,156,-91,408,156,-191,474,158,-69,410,159,-167,453,156,19,427,157,-19,473,128,-96,417,113,-65,441,91,14,402,71,13,433,89,23,398,66,17,449,75,-24,404,56,-53,
457,229,-204,459,233,-195,460,234,-195,460,234,-195,456,234,-202,454,235,-202,453,236,-202,459,235,-127,447,238,-156,457,226,-177,452,227,-185,469,216,-62,422,219,-121,472,185,-17,405,188,-111,473,159,-70,403,160,-163,476,150,-84,401,151,-180,474,150,-102,406,151,-194,472,153,-78,408,154,-169,450,151,18,424,153,-18,469,125,-106,416,110,-63,437,91,10,402,70,27,428,87,19,398,64,32,445,71,-29,403,56,-36,
454,225,-220,456,230,-210,457,230,-210,458,230,-210,452,230,-215,451,231,-215,449,232,-215,458,232,-137,443,235,-158,455,222,-191,449,223,-197,467,214,-69,420,216,-119,470,182,-36,405,185,-107,471,156,-97,400,158,-156,474,147,-114,397,149,-172,473,148,-131,401,148,-189,471,150,-106,404,151,-163,449,151,18,423,152,-17,468,122,-90,416,109,-65,436,90,19,402,70,22,428,86,22,399,64,27,444,69,-10,404,55,-40,
453,225,-226,455,229,-218,456,229,-218,458,229,-218,451,230,-221,449,231,-222,448,231,-222,458,232,-147,443,235,-162,454,222,-197,448,223,-202,468,212,-77,420,217,-117,468,180,-35,404,186,-103,470,154,-97,398,158,-151,473,146,-112,395,149,-167,472,147,-129,398,148,-184,470,149,-105,401,151,-159,449,151,17,423,152,-17,468,122,-99,414,109,-65,436,89,22,401,69,30,430,86,37,399,64,37,443,68,-1,404,55,-29,
454,227,-207,457,231,-199,458,231,-199,459,232,-199,453,232,-204,451,233,-204,450,234,-204,459,234,-132,444,237,-154,455,224,-179,450,225,-186,468,215,-69,421,219,-107,468,183,-26,404,189,-94,471,157,-77,397,160,-138,473,149,-91,394,151,-151,473,150,-108,397,151,-167,471,152,-85,400,154,-144,449,153,16,424,154,-16,468,123,-99,414,110,-46,438,91,25,401,69,43,432,88,37,398,63,49,448,75,-1,404,55,-15,
456,229,-233,458,233,-227,459,234,-227,460,234,-227,454,234,-231,452,234,-231,451,235,-231,460,237,-158,446,238,-177,456,227,-205,451,227,-210,470,218,-88,422,221,-122,471,186,-46,404,192,-104,473,161,-98,398,161,-147,475,152,-114,395,153,-161,474,153,-130,397,153,-179,472,156,-106,400,155,-155,450,156,16,425,157,-16,469,126,-93,415,112,-55,442,91,34,402,69,28,436,88,46,398,63,32,449,77,3,404,55,-38,
457,235,-230,458,239,-224,459,239,-224,460,240,-224,455,240,-228,453,241,-228,452,242,-228,461,243,-156,446,246,-176,457,234,-201,452,234,-207,470,224,-84,422,229,-120,472,193,-40,406,200,-96,474,166,-90,400,170,-139,477,158,-105,397,161,-152,476,159,-123,400,160,-171,474,162,-98,402,163,-147,451,162,18,426,163,-18,469,128,-71,416,115,-57,443,91,53,403,70,11,436,87,64,399,64,15,457,75,20,405,55,-54,
459,241,-229,461,245,-223,462,245,-223,463,246,-223,457,246,-227,455,247,-227,453,248,-227,463,249,-154,448,252,-175,459,239,-200,455,240,-206,473,231,-82,425,235,-119,474,200,-37,407,208,-94,478,173,-89,401,177,-138,481,164,-104,398,168,-151,480,165,-122,401,168,-170,478,167,-97,404,171,-145,453,167,18,427,168,-18,472,130,-60,417,119,-59,453,90,57,403,71,3,445,86,67,399,64,7,469,75,20,405,55,-62,
462,246,-259,464,249,-254,465,250,-254,466,250,-254,460,250,-258,458,251,-258,456,252,-258,466,253,-184,452,256,-204,462,243,-230,458,244,-236,476,235,-106,427,239,-140,479,205,-57,410,211,-114,483,177,-108,402,181,-157,486,169,-124,398,172,-171,484,170,-143,401,172,-191,483,172,-117,404,175,-165,457,171,18,430,172,-18,474,130,-54,418,122,-62,463,89,59,404,72,3,456,84,68,401,65,6,477,74,15,405,56,-67,
465,248,-275,467,252,-271,468,252,-271,469,253,-271,463,253,-275,461,254,-275,459,254,-275,469,255,-201,454,258,-221,465,246,-245,461,247,-251,480,238,-117,430,242,-147,484,209,-49,414,213,-108,489,180,-80,405,183,-121,492,172,-89,401,174,-130,490,172,-109,404,175,-150,488,175,-89,406,178,-128,460,173,12,433,174,-12,476,129,-27,421,125,-42,471,83,60,409,74,33,465,76,65,411,68,37,485,66,8,405,58,-33,
467,249,-258,470,254,-253,471,254,-253,472,254,-253,466,255,-257,464,255,-257,462,256,-257,472,256,-183,457,259,-205,468,246,-228,463,247,-234,481,239,-102,432,243,-136,489,209,-32,416,213,-89,494,180,-70,408,185,-121,496,172,-81,404,176,-133,494,172,-102,407,176,-153,493,175,-79,409,179,-129,462,174,9,434,176,-9,476,129,-40,426,128,-30,475,77,59,418,83,66,471,71,58,420,77,72,487,60,-13,413,67,4,
469,249,-271,471,253,-266,472,254,-266,473,254,-266,467,254,-270,466,255,-270,464,256,-270,473,256,-195,459,258,-213,469,246,-241,464,247,-246,484,238,-114,434,241,-137,494,208,-54,418,212,-92,498,179,-99,411,184,-128,500,170,-111,407,175,-141,498,171,-132,410,176,-160,497,174,-108,412,178,-135,464,173,5,436,175,-5,476,127,-47,429,130,-23,479,74,13,431,89,99,474,67,14,436,83,107,485,56,-63,423,73,48,
470,247,-271,472,252,-265,473,252,-265,474,252,-265,468,253,-269,467,253,-269,465,254,-269,475,255,-195,460,257,-208,470,245,-241,466,245,-245,486,236,-123,435,239,-136,498,206,-91,420,210,-109,502,177,-156,413,182,-170,504,169,-173,409,174,-188,502,169,-193,412,175,-210,500,172,-164,414,177,-179,467,171,0,438,173,0,476,123,-66,431,130,-36,480,69,-18,443,90,104,476,61,-18,448,85,115,483,52,-99,434,76,64,
469,244,-292,472,248,-286,473,249,-286,474,249,-286,468,249,-287,466,250,-287,465,251,-288,475,252,-217,461,254,-221,470,242,-262,466,243,-263,488,232,-146,437,238,-142,500,204,-123,423,208,-110,506,175,-187,415,182,-166,508,166,-205,411,173,-185,506,166,-225,413,174,-207,505,169,-195,415,177,-176,470,168,-1,441,170,1,477,117,-60,433,128,-104,481,67,4,452,89,48,478,60,13,457,85,64,483,50,-55,447,73,30,
471,239,-274,473,243,-269,474,243,-269,475,243,-269,469,244,-271,467,245,-271,465,246,-271,477,246,-199,462,248,-216,472,236,-245,467,237,-248,489,226,-131,440,231,-133,503,199,-109,427,202,-98,510,170,-173,417,175,-149,513,160,-191,413,166,-169,511,160,-210,414,166,-195,509,163,-182,416,169,-160,472,163,0,444,164,0,479,114,-49,437,127,-124,481,66,39,456,87,19,477,59,44,461,84,31,484,50,-32,453,71,-23,
472,236,-259,474,240,-252,475,240,-252,477,240,-253,470,241,-254,468,242,-254,466,243,-254,478,241,-185,463,245,-191,473,233,-232,468,234,-233,490,220,-124,441,225,-121,504,192,-89,428,195,-86,513,162,-146,418,168,-135,516,153,-161,414,159,-152,514,153,-180,415,159,-175,513,156,-154,417,162,-145,474,157,0,446,159,0,480,109,-41,441,123,-135,478,63,62,458,86,9,475,57,68,462,82,21,482,44,-3,454,68,-33,
471,232,-264,473,236,-257,475,236,-257,476,236,-257,469,237,-257,467,238,-258,466,239,-258,478,237,-191,463,241,-192,472,229,-236,467,230,-237,491,216,-126,442,221,-123,506,186,-96,429,189,-77,515,155,-146,420,163,-109,519,147,-160,416,154,-121,517,147,-179,417,154,-143,515,149,-154,418,157,-118,474,154,0,446,156,0,481,107,-47,443,121,-165,478,63,55,459,80,-43,474,57,61,464,76,-35,482,48,-10,457,63,-103,
472,230,-253,474,234,-246,475,234,-246,476,234,-246,470,235,-247,468,236,-247,466,237,-247,478,236,-180,463,239,-186,473,227,-225,468,228,-227,491,215,-123,442,219,-116,506,184,-88,431,187,-73,515,154,-145,422,159,-107,519,146,-151,417,151,-119,517,146,-169,418,151,-140,515,148,-150,420,154,-116,474,153,0,446,155,0,481,107,-49,444,121,-181,478,63,53,460,78,-74,474,57,59,463,74,-67,481,49,-14,459,60,-139,
472,229,-227,475,233,-220,476,233,-220,477,233,-220,470,234,-222,469,235,-222,467,236,-222,478,236,-156,464,239,-165,473,226,-200,469,227,-202,491,214,-98,442,218,-98,505,185,-68,432,186,-58,514,155,-117,423,159,-95,518,146,-128,419,151,-107,516,146,-145,420,151,-128,514,148,-124,422,153,-103,475,153,-1,447,155,1,481,108,-55,442,122,-183,478,64,29,460,79,-93,475,56,32,463,75,-87,481,45,-43,458,61,-159,
473,229,-227,475,233,-220,476,233,-221,478,234,-221,471,234,-223,469,235,-223,468,236,-223,478,236,-155,464,239,-169,473,226,-199,469,227,-204,491,215,-97,441,220,-100,504,186,-69,431,188,-52,512,155,-121,423,160,-80,516,146,-133,419,152,-91,513,146,-150,420,151,-112,512,149,-127,422,154,-88,476,153,0,447,156,0,481,108,-54,441,125,-192,478,64,31,458,81,-95,475,56,35,462,77,-89,481,47,-38,456,65,-160,
473,230,-208,475,234,-202,476,234,-202,477,235,-202,471,235,-205,469,236,-205,467,237,-205,478,237,-140,463,240,-153,473,227,-182,469,228,-185,490,217,-84,441,221,-87,503,187,-54,431,190,-40,511,157,-103,423,161,-71,514,148,-114,419,153,-82,512,148,-130,420,153,-103,510,151,-109,422,156,-79,475,154,-1,447,156,1,481,109,-26,441,128,-174,478,64,57,455,84,-86,475,57,60,460,78,-81,481,47,-9,452,70,-150,
471,230,-224,473,235,-218,475,235,-218,476,236,-218,469,235,-220,468,236,-220,466,237,-220,477,238,-155,461,240,-164,472,227,-197,467,228,-200,490,218,-94,440,221,-97,502,187,-62,430,190,-54,509,158,-113,422,162,-92,511,149,-126,419,154,-105,509,149,-143,420,154,-126,508,152,-120,422,157,-101,474,154,-1,446,156,1,480,109,-34,437,128,-142,478,65,51,451,88,-21,474,57,55,460,80,-12,481,48,-15,440,75,-73,
468,234,-228,470,238,-223,471,238,-223,472,239,-223,466,239,-224,465,239,-224,463,240,-224,474,240,-160,458,243,-166,469,230,-201,464,231,-203,488,221,-97,437,224,-96,499,191,-64,429,193,-51,504,162,-116,422,164,-89,507,152,-129,418,155,-102,504,153,-147,420,155,-123,503,155,-124,422,158,-98,472,157,-2,445,160,2,478,110,-39,432,128,-111,478,65,45,442,87,-3,474,58,47,448,80,3,481,48,-26,428,73,-58,
464,237,-252,467,241,-248,468,242,-248,470,242,-248,463,242,-249,461,243,-249,459,243,-249,471,244,-186,455,247,-189,466,234,-225,460,235,-226,486,224,-117,434,227,-108,496,194,-68,426,196,-57,500,165,-115,421,166,-94,501,156,-126,418,156,-105,499,157,-145,420,158,-127,498,160,-122,421,161,-103,469,159,-3,441,163,3,475,111,-39,427,127,-50,477,65,16,431,87,49,474,58,17,436,80,55,478,48,-60,420,73,-4,
461,239,-268,464,243,-265,466,243,-265,467,243,-265,460,244,-266,458,244,-266,456,245,-266,469,245,-201,452,248,-205,463,236,-241,457,237,-242,483,226,-126,431,229,-122,493,195,-68,422,198,-60,496,167,-109,418,169,-89,497,158,-119,415,159,-98,494,159,-140,417,161,-119,493,162,-117,419,164,-97,466,161,-3,438,164,3,473,112,-35,423,125,-26,477,65,23,421,85,65,474,58,24,425,78,69,478,49,-49,412,69,9,
